YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,37,3,5,1104420171130007,6,6,wd,8861010201,212,0.25,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,870.61072329,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130007,6,6,wd,8861010201,206,0.20,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,870.61072329,8,20,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130007,6,6,wd,8861010201,229,0.25,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,870.61072329,9,22,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130007,6,6,wd,8861010201,215,0.25,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,870.61072329,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,213,0.25,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,213,0.25,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,213,0.25,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,215,0.20,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,220,0.30,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,22,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,227,0.30,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,22,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,220,0.30,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,22,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130008,6,6,wd,8861010201,217,0.25,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,1067.3352617,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130010,6,6,wd,,,,0,0,2017113722wdS:8AM-8PM,2017637221104420171130,,,569.24547292,,,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130011,6,6,wd,8861010201,216,0.25,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,683.0945675,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130011,6,6,wd,8861010201,217,0.25,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,683.0945675,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130011,6,6,wd,8861010201,227,0.30,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,683.0945675,8,22,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130011,6,6,wd,8861010201,198,0.20,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,683.0945675,7,19,2017113722wdS:8AM-8PM,,0
2017,37,3,5,1104420171130011,6,6,wd,8861010201,217,0.25,1,1,2017113722wdS:8AM-8PM,2017637221104420171130,NORTHERN PUFFER,,683.0945675,8,21,2017113722wdS:8AM-8PM,,0
2017,37,3,1,1104420171202001,6,6,we,,,,0,0,2017123722weS:8AM-8PM,2017637221104420171202,,,1487.1342658,,,2017123722weS:8AM-8PM,,0
2017,37,3,1,1104420171202002,6,6,we,,,,0,0,2017123722weS:8AM-8PM,2017637221104420171202,,,1487.1342658,,,2017123722weS:8AM-8PM,,0
2017,37,3,5,1104420171211001,6,6,wd,,,,0,0,2017123722wdS:8AM-8PM,2017637221104420171211,,,658.32495131,,,2017123722wdS:8AM-8PM,,0
2017,37,3,1,1105920171106001,6,6,wd,8835440602,296,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,1690.1436143,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106002,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,,,738.02131708,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,263,0.20,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,26,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,270,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,272,0.20,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,274,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,277,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,283,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,283,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,256,0.20,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,10,25,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,284,0.25,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,285,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,288,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,311,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,31,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,312,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,31,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,316,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,31,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,326,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,32,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,328,0.40,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,32,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440602,330,0.45,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,932.06449317,12,33,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440401,187,0.10,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,SPOT,,528.0853841,7,18,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106003,6,6,wd,8835440401,186,0.10,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,SPOT,,528.0853841,7,18,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106004,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,,,738.02131708,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106005,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,,,878.28153925,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106006,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,,,878.59954339,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,247,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,9,24,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,262,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,10,26,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,263,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,10,26,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,288,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,294,0.30,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,296,0.30,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,299,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,303,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,310,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,12,31,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,348,0.50,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,13,34,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106007,6,6,wd,8835440602,368,0.55,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,14,36,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106008,6,6,wd,8835440602,254,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,9,25,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106008,6,6,wd,8835440602,300,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106008,6,6,wd,8835250101,274,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,878.36272998,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835440602,247,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,9,24,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835440602,299,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835440602,325,0.35,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,12,32,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835440602,376,0.60,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,878.67333519,14,37,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835250101,280,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,878.36272998,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106009,6,6,wd,8835250101,383,0.80,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,878.36272998,15,38,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106010,6,6,wd,8835440602,230,0.15,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,2112.6795179,9,23,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106010,6,6,wd,8835440602,256,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,2112.6795179,10,25,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106010,6,6,wd,8835440602,272,0.20,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,2112.6795179,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106010,6,6,wd,8835440602,310,0.30,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,2112.6795179,12,31,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106010,6,6,wd,8835280901,170,0.10,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,FLORIDA POMPANO,,2111.7374849,6,17,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835440602,357,0.55,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,14,35,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835440602,191,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,7,19,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835440602,205,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,8,20,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835440602,303,0.35,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,11,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835440602,305,0.35,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,12,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835280901,166,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,FLORIDA POMPANO,,844.69499396,6,16,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835280901,168,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,FLORIDA POMPANO,,844.69499396,6,16,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835250101,358,0.60,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,844.77307986,14,35,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106011,6,6,wd,8835250101,373,0.70,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,844.77307986,14,37,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106012,6,6,wd,8835440602,284,0.25,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,11,28,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106012,6,6,wd,8835440602,325,0.45,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,GULF KINGFISH,,845.07180714,12,32,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106012,6,6,wd,8835280901,168,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,FLORIDA POMPANO,,844.69499396,6,16,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106012,6,6,wd,8835280901,173,0.10,1,1,2017113732wdS:8AM-8PM,2017637321105920171106,FLORIDA POMPANO,,844.69499396,6,17,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171106012,6,6,wd,8835250101,305,0.35,0,0,2017113732wdS:8AM-8PM,2017637321105920171106,BLUEFISH,,844.77307986,12,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171110001,6,6,we,,,,0,0,2017113722weS:8AM-8PM,2017637221105920171110,,,1085.4455182,,,2017113722weS:8AM-8PM,,0
2017,37,3,1,1105920171110004,6,6,we,,,,0,0,2017113722weS:8AM-8PM,2017637221105920171110,,,1085.9170516,,,2017113722weS:8AM-8PM,,0
2017,37,3,1,1105920171114003,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321105920171114,,,1740.8830564,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1105920171117001,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321105920171117,,,409.39959527,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1105920171117003,6,6,we,8835440602,264,0.20,0,0,2017113732weS:8AM-8PM,2017637321105920171117,GULF KINGFISH,,409.43397991,10,26,2017113732weS:8AM-8PM,,0
2017,37,3,1,1105920171117003,6,6,we,8835250101,444,1.30,0,0,2017113732weS:8AM-8PM,2017637321105920171117,BLUEFISH,,409.28924771,17,44,2017113732weS:8AM-8PM,,0
2017,37,3,1,1105920171117005,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321105920171117,,,409.41433057,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1105920171119001,6,6,we,,,,0,0,2017113722weS:8AM-8PM,2017637221105920171119,,,1694.9907743,,,2017113722weS:8AM-8PM,,0
2017,37,3,1,1105920171119002,6,6,we,,,,0,0,2017113722weS:8AM-8PM,2017637221105920171119,,,1423.7365707,,,2017113722weS:8AM-8PM,,0
2017,37,3,1,1105920171202001,6,6,we,8835440102,610,2.37,0,0,2017123732weS:8AM-8PM,2017637321105920171202,SPOTTED SEATROUT,,320.92077074,24,61,2017123732weS:8AM-8PM,,0
2017,37,3,1,1105920171202002,6,6,we,,,,0,0,2017123732weS:8AM-8PM,2017637321105920171202,,,529.2723747,,,2017123732weS:8AM-8PM,,0
2017,37,3,1,1105920171204003,6,6,wd,,,,0,0,2017123732wdS:8AM-8PM,2017637321105920171204,,,189.10894997,,,2017123732wdS:8AM-8PM,,0
2017,37,3,1,1106220171101001,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321106220171101,,,279.94100717,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171101002,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321106220171101,,,304.11336589,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171101003,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321106220171101,,,304.14147896,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171101004,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321106220171101,,,304.22347786,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171102005,6,6,wd,8835250101,274,0.35,1,1,2017113732wdS:8AM-8PM,2017637321106220171102,BLUEFISH,,6935.6161353,10,27,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171103004,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171103,,,442.00867738,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171108001,6,6,wd,,,,0,0,2017113722wdS:8AM-8PM,2017637221106220171108,,,3437.7034962,,,2017113722wdS:8AM-8PM,,0
2017,37,3,1,1106220171112001,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171112,,,410.30076179,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171112002,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171112,,,410.28599458,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171112003,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171112,,,410.28599458,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171112005,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171112,,,403.7764932,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171112006,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171112,,,403.76196081,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171113003,6,6,wd,,,,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,,,257.78922643,,,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,294,0.30,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,401,0.75,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,15,40,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,307,0.30,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,12,30,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,348,0.50,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,13,34,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,362,0.55,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,14,36,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,321,0.40,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,12,32,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171113004,6,6,wd,8835440602,295,0.30,0,0,2017113732wdS:8AM-8PM,2017637321106220171113,GULF KINGFISH,,257.80159871,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171114001,6,6,wd,8835440602,296,0.30,0,0,2017113732wdS:8AM-8PM,2017637321106220171114,GULF KINGFISH,,315.38897901,11,29,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171114001,6,6,wd,8835440602,337,0.45,0,0,2017113732wdS:8AM-8PM,2017637321106220171114,GULF KINGFISH,,315.38897901,13,33,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171115001,6,6,wd,8835250101,404,0.90,0,0,2017113732wdS:8AM-8PM,2017637321106220171115,BLUEFISH,,341.33448013,15,40,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171115001,6,6,wd,8835250101,374,0.75,0,0,2017113732wdS:8AM-8PM,2017637321106220171115,BLUEFISH,,341.33448013,14,37,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171115003,6,6,wd,8835440901,615,2.90,0,0,2017113732wdS:8AM-8PM,2017637321106220171115,RED DRUM,,398.35791072,24,61,2017113732wdS:8AM-8PM,,0
2017,37,3,1,1106220171117004,6,6,we,8835250101,274,0.35,1,1,2017113732weS:8AM-8PM,2017637321106220171117,BLUEFISH,,9483.9144178,10,27,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125001,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171125,,,422.74301323,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125002,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171125,,,415.40385719,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125004,6,6,we,8835440602,288,0.30,0,0,2017113732weS:8AM-8PM,2017637321106220171125,GULF KINGFISH,,415.55075163,11,28,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125004,6,6,we,8835440602,294,0.30,0,0,2017113732weS:8AM-8PM,2017637321106220171125,GULF KINGFISH,,415.55075163,11,29,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125005,6,6,we,,,,0,0,2017113732weS:8AM-8PM,2017637321106220171125,,,415.53080874,,,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106220171125006,6,6,we,8835250101,383,0.80,1,1,2017113732weS:8AM-8PM,2017637321106220171125,BLUEFISH,,415.40385719,15,38,2017113732weS:8AM-8PM,,0
2017,37,3,1,1106420171102001,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,20147.804092,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102002,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,20147.804092,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102004,6,6,wd,8861010201,244,0.35,1,1,2017113712wdS:8AM-8PM,2017637121106420171102,NORTHERN PUFFER,,20148.929105,9,24,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102004,6,6,wd,8857030301,421,0.80,1,1,2017113712wdS:8AM-8PM,2017637121106420171102,SUMMER FLOUNDER,,20148.70022,16,42,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102004,6,6,wd,8835440901,584,1.90,1,1,2017113712wdS:8AM-8PM,2017637121106420171102,RED DRUM,,20147.804092,22,58,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102005,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,16922.9562,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102007,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,20148.929105,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102010,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,20148.986017,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102011,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,2009.0962743,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102013,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,2009.7740926,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102014,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,2009.7740926,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102015,6,6,wd,,,,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,,,2009.0962743,,,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171102018,6,6,wd,8835440901,588,1.60,0,0,2017113712wdS:8AM-8PM,2017637121106420171102,RED DRUM,,2009.7740926,23,58,2017113712wdS:8AM-8PM,,0
2017,37,3,1,1106420171105006,6,6,we,,,,0,0,2017113712weS:8AM-8PM,2017637121106420171105,,,10056.849414,,,2017113712weS:8AM-8PM,,0
